26.25000 ,26.25000 ,26.42000 ,26.25000 ,26.31000 ,11.00000 ,0.17000 ,0.06000 ,33.33333 ,30.76923 ,39.37500 ,49.33775 ,53.75494 ,26.43000 ,26.57143 ,26.63000 ,26.57846 ,26.45067 ,-0.00454 ,-0.00984 ,-0.01202 ,-0.01010 ,-0.00532 ,26.36000 ,26.51607 ,26.57141 ,26.60989 ,26.51869 ,26.25000 ,26.27436 ,26.29928 ,26.32454 ,26.34991 ,26.37519 ,26.40017 ,26.42466 ,26.44851 ,26.47159 ,26.49379 ,26.51506 ,26.53545 ,26.55500 ,26.57375 ,26.59137 ,26.60641 ,26.61430 ,26.60219 ,26.51590 ,26.32250 ,26.56400 ,26.60950 ,26.65650 ,8.33333 ,34.30556 ,38.68056 ,8.33333 ,28.05556 ,33.76452 ,8.33333 ,39.00852 ,53.76825 ,8.33333 ,56.16042 ,76.47746 ,-0.26000 ,-0.30000 ,-0.43000 ,42.66667 ,36.85714 ,38.08333 ,40.50000 ,41.65000 ,0.25781 ,0.29845 ,0.28884 ,0.27160 ,0.26411 
26.49000 ,26.16000 ,26.25000 ,26.01000 ,26.25000 ,32.00000 ,0.24000 ,0.09000 ,8.57143 ,34.54545 ,34.45946 ,46.50350 ,53.38645 ,26.27000 ,26.51571 ,26.57917 ,26.57462 ,26.45200 ,-0.00076 ,-0.01002 ,-0.01238 ,-0.01222 ,-0.00764 ,26.27000 ,26.43571 ,26.51295 ,26.58556 ,26.51211 ,26.31000 ,26.30822 ,26.30893 ,26.31218 ,26.31798 ,26.32630 ,26.33705 ,26.35013 ,26.36541 ,26.38271 ,26.40189 ,26.42279 ,26.44527 ,26.46925 ,26.49462 ,26.52103 ,26.54713 ,26.56865 ,26.57297 ,26.50561 ,26.19000 ,26.48350 ,26.56350 ,26.62400 ,25.00000 ,20.00000 ,33.92857 ,25.00000 ,28.88889 ,32.30483 ,25.00000 ,35.98273 ,49.71627 ,25.00000 ,51.61124 ,73.21486 ,-0.64000 ,-0.40000 ,-0.34000 ,51.00000 ,36.14286 ,36.91667 ,39.80769 ,41.90000 ,0.62745 ,0.88538 ,0.86682 ,0.80386 ,0.76372 
26.77000 ,26.25000 ,26.61000 ,26.25000 ,26.49000 ,49.00000 ,0.36000 ,0.24000 ,10.00000 ,33.04348 ,28.96552 ,48.18841 ,50.55402 ,26.35000 ,26.49857 ,26.55417 ,26.57577 ,26.45583 ,0.00531 ,-0.00032 ,-0.00242 ,-0.00323 ,0.00129 ,26.38000 ,26.42929 ,26.49923 ,26.57929 ,26.51336 ,26.25000 ,26.25291 ,26.25589 ,26.25933 ,26.26360 ,26.26907 ,26.27611 ,26.28505 ,26.29616 ,26.30972 ,26.32595 ,26.34503 ,26.36716 ,26.39251 ,26.42124 ,26.45327 ,26.48770 ,26.52085 ,26.54067 ,26.49283 ,26.46000 ,26.40750 ,26.54100 ,26.61200 ,80.00000 ,28.33333 ,29.83135 ,50.00000 ,35.37037 ,33.46859 ,50.00000 ,36.28035 ,46.38072 ,50.00000 ,49.23419 ,69.63069 ,-0.24000 ,-0.16000 ,-0.28000 ,30.66667 ,37.85714 ,36.00000 ,40.92308 ,41.48333 ,1.59783 ,1.29434 ,1.36111 ,1.19737 ,1.18120 
26.79000 ,26.55000 ,26.77000 ,26.55000 ,26.77000 ,14.00000 ,0.22000 ,0.22000 ,83.33333 ,45.58824 ,40.74074 ,50.51903 ,51.56038 ,26.50333 ,26.52714 ,26.56750 ,26.59231 ,26.46600 ,0.01006 ,0.00916 ,0.00762 ,0.00668 ,0.01149 ,26.59000 ,26.49714 ,26.53244 ,26.59368 ,26.52366 ,26.49000 ,26.47815 ,26.46659 ,26.45540 ,26.44472 ,26.43477 ,26.42583 ,26.41827 ,26.41246 ,26.40887 ,26.40797 ,26.41027 ,26.41630 ,26.42663 ,26.44186 ,26.46245 ,26.48816 ,26.51623 ,26.53561 ,26.49269 ,26.71500 ,26.39800 ,26.54725 ,26.60900 ,100.00000 ,53.33333 ,33.99306 ,79.16667 ,34.86111 ,33.08052 ,79.16667 ,40.81904 ,43.85881 ,79.16667 ,49.77381 ,66.05509 ,0.52000 ,0.13000 ,-0.09000 ,31.66667 ,38.42857 ,33.83333 ,40.42308 ,41.45000 ,0.44211 ,0.36431 ,0.41379 ,0.34634 ,0.33776 
26.75000 ,26.79000 ,26.79000 ,26.78000 ,26.79000 ,29.00000 ,0.01000 ,0.00000 ,89.65517 ,56.25000 ,54.65116 ,57.04918 ,54.03974 ,26.68333 ,26.51286 ,26.57917 ,26.60923 ,26.47717 ,0.00400 ,0.01045 ,0.00793 ,0.00679 ,0.01182 ,26.73333 ,26.56286 ,26.56667 ,26.60832 ,26.53428 ,26.77000 ,26.75541 ,26.73966 ,26.72281 ,26.70494 ,26.68619 ,26.66675 ,26.64689 ,26.62699 ,26.60749 ,26.58899 ,26.57215 ,26.55778 ,26.54681 ,26.54031 ,26.53934 ,26.54453 ,26.55429 ,26.55905 ,26.50655 ,26.78750 ,26.49500 ,26.55800 ,26.60550 ,100.00000 ,76.25000 ,44.47917 ,81.25000 ,40.62500 ,33.39166 ,81.25000 ,47.73455 ,43.15042 ,81.25000 ,50.76837 ,62.81960 ,0.48000 ,0.18000 ,0.00000 ,30.66667 ,36.00000 ,32.66667 ,40.69231 ,41.60000 ,0.94565 ,0.80556 ,0.88776 ,0.71267 ,0.69712 
26.70000 ,26.79000 ,26.87000 ,26.59000 ,26.75000 ,32.00000 ,0.28000 ,-0.04000 ,100.00000 ,46.15385 ,54.11765 ,57.18954 ,54.44887 ,26.77000 ,26.51571 ,26.58750 ,26.62077 ,26.48767 ,-0.00075 ,0.00884 ,0.00611 ,0.00485 ,0.00990 ,26.76667 ,26.62214 ,26.59295 ,26.61875 ,26.54322 ,26.79000 ,26.78827 ,26.78497 ,26.77992 ,26.77299 ,26.76405 ,26.75303 ,26.73991 ,26.72479 ,26.70787 ,26.68949 ,26.67018 ,26.65067 ,26.63193 ,26.61521 ,26.60201 ,26.59362 ,26.58965 ,26.58214 ,26.52072 ,26.74000 ,26.57850 ,26.57125 ,26.59917 ,80.64516 ,90.16129 ,62.01949 ,77.08333 ,53.47222 ,36.87886 ,77.08333 ,46.72181 ,42.51743 ,77.08333 ,51.60714 ,59.93474 ,0.50000 ,0.18000 ,0.14000 ,25.00000 ,39.57143 ,34.50000 ,39.69231 ,41.96667 ,1.28000 ,0.80866 ,0.92754 ,0.80620 ,0.76251 
26.88000 ,26.75000 ,26.78000 ,26.61000 ,26.70000 ,29.00000 ,0.17000 ,-0.05000 ,88.23529 ,50.84746 ,52.87356 ,55.00000 ,54.16116 ,26.74667 ,26.58000 ,26.59250 ,26.63038 ,26.49733 ,-0.00174 ,0.00451 ,0.00404 ,0.00261 ,0.00765 ,26.73167 ,26.66821 ,26.61026 ,26.62462 ,26.55019 ,26.75000 ,26.75191 ,26.75350 ,26.75449 ,26.75460 ,26.75351 ,26.75091 ,26.74647 ,26.73992 ,26.73104 ,26.71975 ,26.70610 ,26.69040 ,26.67325 ,26.65565 ,26.63900 ,26.62490 ,26.61370 ,26.59893 ,26.53219 ,26.69750 ,26.68000 ,26.58175 ,26.60233 ,46.87500 ,81.88004 ,75.40617 ,71.87500 ,64.06250 ,42.88002 ,71.87500 ,49.08854 ,42.46915 ,71.87500 ,54.35020 ,57.79641 ,0.21000 ,-0.19000 ,0.05000 ,30.00000 ,28.00000 ,33.83333 ,40.34615 ,42.16667 ,0.96667 ,1.03571 ,0.85714 ,0.71878 ,0.68775 
27.01000 ,26.88000 ,26.89000 ,26.74000 ,26.88000 ,94.00000 ,0.15000 ,0.00000 ,18.18182 ,80.00000 ,51.68539 ,54.09836 ,53.80577 ,26.77667 ,26.66143 ,26.61500 ,26.64423 ,26.51000 ,0.00386 ,0.00820 ,0.00996 ,0.00885 ,0.01396 ,26.79833 ,26.74321 ,26.65449 ,26.64311 ,26.56273 ,26.70000 ,26.70260 ,26.70535 ,26.70817 ,26.71092 ,26.71338 ,26.71527 ,26.71626 ,26.71597 ,26.71397 ,26.70987 ,26.70335 ,26.69424 ,26.68261 ,26.66895 ,26.65425 ,26.63992 ,26.62665 ,26.60903 ,26.54058 ,26.84750 ,26.75750 ,26.58250 ,26.61317 ,96.66667 ,81.04671 ,82.33451 ,98.86364 ,76.37311 ,50.79405 ,90.62500 ,60.41667 ,44.50652 ,90.62500 ,54.52381 ,55.56433 ,0.11000 ,0.15000 ,0.23000 ,51.66667 ,39.85714 ,38.58333 ,42.11538 ,43.15000 ,1.81935 ,2.35842 ,2.43629 ,2.23196 ,2.17845 
27.01000 ,26.88000 ,27.09000 ,26.88000 ,27.01000 ,143.00000 ,0.21000 ,0.13000 ,66.66667 ,82.75862 ,56.99482 ,55.69620 ,54.87179 ,26.86333 ,26.77000 ,26.65167 ,26.66654 ,26.52117 ,0.00546 ,0.00897 ,0.01345 ,0.01288 ,0.01843 ,26.91500 ,26.83036 ,26.71526 ,26.67020 ,26.57913 ,26.88000 ,26.87113 ,26.86253 ,26.85423 ,26.84618 ,26.83834 ,26.83058 ,26.82269 ,26.81439 ,26.80529 ,26.79494 ,26.78285 ,26.76854 ,26.75170 ,26.73227 ,26.71069 ,26.68794 ,26.66465 ,26.63613 ,26.55755 ,26.99750 ,26.81400 ,26.60600 ,26.63617 ,84.00000 ,77.04671 ,82.53369 ,92.59259 ,83.47187 ,58.81097 ,92.59259 ,70.94907 ,48.49909 ,92.59259 ,57.59259 ,53.94735 ,0.22000 ,0.76000 ,0.37000 ,88.66667 ,55.71429 ,49.66667 ,46.15385 ,44.76667 ,1.61278 ,2.56667 ,2.87919 ,3.09833 ,3.19434 
27.01000 ,27.05000 ,27.12000 ,27.01000 ,27.01000 ,26.00000 ,0.11000 ,-0.04000 ,86.11111 ,90.42553 ,60.89109 ,59.06250 ,54.34501 ,26.96667 ,26.84429 ,26.66167 ,26.68731 ,26.53017 ,0.00161 ,0.00617 ,0.01306 ,0.01209 ,0.01809 ,26.98833 ,26.89036 ,26.77038 ,26.69564 ,26.59515 ,27.01000 ,27.00306 ,26.99525 ,26.98663 ,26.97724 ,26.96709 ,26.95617 ,26.94444 ,26.93175 ,26.91788 ,26.90247 ,26.88506 ,26.86513 ,26.84210 ,26.81559 ,26.78552 ,26.75235 ,26.71645 ,26.67352 ,26.58017 ,27.03750 ,26.86400 ,26.67950 ,26.66000 ,78.43137 ,76.49326 ,79.11668 ,90.09009 ,85.29244 ,67.21619 ,90.09009 ,79.08534 ,53.88692 ,90.09009 ,66.60160 ,54.22234 ,0.26000 ,0.70000 ,0.40000 ,87.66667 ,52.42857 ,48.00000 ,45.26923 ,44.51667 ,0.29658 ,0.49591 ,0.54167 ,0.57434 ,0.58405 
27.09000 ,26.80000 ,27.01000 ,26.80000 ,27.01000 ,27.00000 ,0.21000 ,0.21000 ,100.00000 ,87.14286 ,53.52941 ,58.54430 ,53.56201 ,27.01000 ,26.87857 ,26.68500 ,26.69615 ,26.53833 ,0.00000 ,0.00489 ,0.01218 ,0.01176 ,0.01777 ,27.01000 ,26.93179 ,26.82397 ,26.71954 ,26.61089 ,27.01000 ,27.00965 ,27.00853 ,27.00650 ,27.00345 ,26.99927 ,26.99385 ,26.98705 ,26.97870 ,26.96855 ,26.95623 ,26.94129 ,26.92308 ,26.90087 ,26.87391 ,26.84164 ,26.80388 ,26.76048 ,26.70717 ,26.60166 ,26.95750 ,26.90750 ,26.74300 ,26.68333 ,71.05263 ,82.53767 ,79.28109 ,87.35632 ,86.31016 ,74.83038 ,90.09009 ,84.09660 ,59.86395 ,90.09009 ,74.77728 ,56.08402 ,0.31000 ,0.76000 ,0.44000 ,65.33333 ,54.28571 ,49.66667 ,44.00000 ,43.98333 ,0.41327 ,0.49737 ,0.54362 ,0.61364 ,0.61387 
27.03000 ,26.89000 ,27.10000 ,26.89000 ,27.09000 ,76.00000 ,0.21000 ,0.20000 ,100.00000 ,78.57143 ,59.09091 ,54.03509 ,53.25365 ,27.03667 ,26.92143 ,26.75500 ,26.70808 ,26.54600 ,0.00197 ,0.00626 ,0.01252 ,0.01430 ,0.02049 ,27.05000 ,26.98464 ,26.88628 ,26.74872 ,26.62897 ,27.01000 ,27.00998 ,27.00985 ,27.00947 ,27.00869 ,27.00732 ,27.00516 ,27.00197 ,26.99748 ,26.99135 ,26.98312 ,26.97221 ,26.95785 ,26.93906 ,26.91474 ,26.88373 ,26.84510 ,26.79791 ,26.73745 ,26.62208 ,27.04250 ,26.97650 ,26.82825 ,26.71333 ,90.62500 ,81.02725 ,79.27622 ,94.73684 ,89.25241 ,80.79375 ,97.29730 ,86.36293 ,65.55694 ,97.29730 ,82.00701 ,59.12360 ,0.21000 ,0.60000 ,0.20000 ,43.00000 ,61.00000 ,46.83333 ,44.57692 ,44.20000 ,1.76744 ,1.24590 ,1.62278 ,1.70492 ,1.71946 
26.98000 ,27.18000 ,27.18000 ,27.03000 ,27.03000 ,42.00000 ,0.15000 ,-0.15000 ,100.00000 ,81.25000 ,86.84211 ,55.29010 ,53.06667 ,27.04333 ,26.96143 ,26.81500 ,26.71923 ,26.55650 ,-0.00049 ,0.00254 ,0.00802 ,0.01163 ,0.01783 ,27.04667 ,27.01179 ,26.92859 ,26.77256 ,26.64484 ,27.09000 ,27.08600 ,27.08199 ,27.07792 ,27.07374 ,27.06933 ,27.06455 ,27.05919 ,27.05299 ,27.04561 ,27.03656 ,27.02521 ,27.01071 ,26.99189 ,26.96732 ,26.93530 ,26.89408 ,26.84172 ,26.77270 ,26.64548 ,27.06750 ,27.02050 ,26.88900 ,26.72850 ,60.52632 ,75.15883 ,78.80425 ,74.57627 ,89.70263 ,85.06710 ,87.17949 ,87.10411 ,70.47813 ,87.17949 ,85.72496 ,62.77268 ,0.02000 ,0.26000 ,0.30000 ,48.33333 ,62.42857 ,49.41667 ,43.19231 ,43.38333 ,0.86897 ,0.67277 ,0.84992 ,0.97240 ,0.96811 
26.80000 ,27.06000 ,27.21000 ,26.96000 ,26.98000 ,47.00000 ,0.25000 ,-0.08000 ,57.14286 ,78.00000 ,81.57895 ,54.91525 ,54.29741 ,27.03333 ,27.00143 ,26.87583 ,26.73423 ,26.56683 ,-0.00197 ,-0.00079 ,0.00388 ,0.00919 ,0.01555 ,27.01500 ,27.01643 ,26.95397 ,26.79188 ,26.65873 ,27.03000 ,27.03280 ,27.03520 ,27.03719 ,27.03875 ,27.03983 ,27.04036 ,27.04022 ,27.03920 ,27.03702 ,27.03328 ,27.02737 ,27.01842 ,27.00523 ,26.98612 ,26.95897 ,26.92127 ,26.86997 ,26.79843 ,26.66470 ,27.03250 ,27.02750 ,26.92075 ,26.74650 ,43.90244 ,66.52660 ,76.31259 ,62.90323 ,83.70922 ,86.28979 ,80.83333 ,87.57286 ,75.58451 ,80.83333 ,85.89162 ,66.38446 ,-0.03000 ,0.19000 ,0.73000 ,55.00000 ,65.00000 ,50.66667 ,44.07692 ,44.00000 ,0.85455 ,0.72308 ,0.92763 ,1.06632 ,1.06818 
26.78000 ,26.93000 ,26.93000 ,26.79000 ,26.80000 ,33.00000 ,0.14000 ,-0.13000 ,42.10526 ,78.00000 ,82.30088 ,56.84211 ,54.22343 ,26.93667 ,26.99000 ,26.90167 ,26.73538 ,26.57400 ,-0.00507 ,-0.00704 ,-0.00378 ,0.00242 ,0.00850 ,26.89833 ,26.96607 ,26.94231 ,26.79675 ,26.66637 ,26.98000 ,26.98264 ,26.98552 ,26.98858 ,26.99175 ,26.99496 ,26.99811 ,27.00108 ,27.00368 ,27.00566 ,27.00664 ,27.00605 ,27.00305 ,26.99640 ,26.98429 ,26.96423 ,26.93301 ,26.88647 ,26.81659 ,26.68047 ,26.83000 ,26.98600 ,26.92500 ,26.78167 ,2.38095 ,49.35868 ,68.01784 ,31.66667 ,73.55490 ,84.63696 ,65.83333 ,86.81765 ,80.30065 ,65.83333 ,84.34996 ,69.74262 ,-0.21000 ,0.05000 ,0.49000 ,40.66667 ,56.28571 ,49.33333 ,43.46154 ,44.00000 ,0.81148 ,0.58629 ,0.66892 ,0.75929 ,0.75000 
26.83000 ,26.91000 ,26.91000 ,26.71000 ,26.78000 ,22.00000 ,0.20000 ,-0.13000 ,0.00000 ,42.00000 ,64.48598 ,50.52632 ,52.86285 ,26.85333 ,26.95714 ,26.90250 ,26.73231 ,26.57767 ,-0.00273 ,-0.00657 ,-0.00455 ,0.00178 ,0.00761 ,26.82000 ,26.91357 ,26.92359 ,26.80006 ,26.67313 ,26.80000 ,26.80913 ,26.81855 ,26.82829 ,26.83835 ,26.84874 ,26.85943 ,26.87038 ,26.88147 ,26.89255 ,26.90332 ,26.91333 ,26.92183 ,26.92766 ,26.92900 ,26.92317 ,26.90641 ,26.87350 ,26.81493 ,26.68644 ,26.79500 ,26.95350 ,26.93050 ,26.81317 ,14.00000 ,30.20243 ,55.31163 ,14.00000 ,60.87322 ,80.56709 ,64.16667 ,83.51036 ,83.18736 ,64.16667 ,83.05829 ,72.88773 ,-0.31000 ,0.08000 ,0.53000 ,34.00000 ,39.00000 ,50.00000 ,42.53846 ,43.58333 ,0.64706 ,0.56410 ,0.44000 ,0.51718 ,0.50478 
26.80000 ,26.78000 ,26.92000 ,26.68000 ,26.83000 ,35.00000 ,0.24000 ,0.05000 ,0.00000 ,20.51282 ,50.61728 ,48.56115 ,51.49864 ,26.80333 ,26.93143 ,26.90583 ,26.73385 ,26.58483 ,0.00099 ,-0.00377 ,-0.00282 ,0.00360 ,0.00922 ,26.80833 ,26.88179 ,26.91244 ,26.80729 ,26.68140 ,26.78000 ,26.78146 ,26.78386 ,26.78724 ,26.79167 ,26.79718 ,26.80383 ,26.81163 ,26.82059 ,26.83065 ,26.84166 ,26.85333 ,26.86510 ,26.87598 ,26.88430 ,26.88738 ,26.88113 ,26.85948 ,26.81144 ,26.69112 ,26.81500 ,26.90800 ,26.94225 ,26.85483 ,28.30189 ,22.14632 ,42.05850 ,28.30189 ,51.03082 ,74.68720 ,68.33333 ,80.47795 ,84.37847 ,68.33333 ,82.70412 ,75.72312 ,-0.20000 ,-0.05000 ,0.34000 ,30.00000 ,40.28571 ,50.50000 ,41.57692 ,43.95000 ,1.16667 ,0.86879 ,0.69307 ,0.84181 ,0.79636 
26.97000 ,26.83000 ,26.88000 ,26.80000 ,26.80000 ,29.00000 ,0.08000 ,-0.03000 ,20.00000 ,29.54545 ,52.38095 ,50.72464 ,52.97372 ,26.80333 ,26.90143 ,26.91000 ,26.74115 ,26.59283 ,-0.00012 ,-0.00377 ,-0.00409 ,0.00220 ,0.00779 ,26.80667 ,26.84893 ,26.89615 ,26.81219 ,26.68845 ,26.83000 ,26.82757 ,26.82539 ,26.82359 ,26.82233 ,26.82180 ,26.82215 ,26.82357 ,26.82624 ,26.83029 ,26.83583 ,26.84283 ,26.85106 ,26.85989 ,26.86801 ,26.87303 ,26.87090 ,26.85505 ,26.81329 ,26.69807 ,26.82000 ,26.85850 ,26.93950 ,26.87883 ,48.00000 ,23.17071 ,31.21953 ,22.64151 ,39.01493 ,66.31429 ,57.29167 ,76.37815 ,84.04008 ,65.83333 ,80.22496 ,78.29324 ,-0.18000 ,-0.21000 ,0.03000 ,28.66667 ,40.57143 ,50.25000 ,41.15385 ,44.11667 ,1.01163 ,0.71479 ,0.57711 ,0.70467 ,0.65735 
27.05000 ,26.87000 ,26.97000 ,26.87000 ,26.97000 ,62.00000 ,0.10000 ,0.10000 ,50.00000 ,27.65957 ,53.01205 ,53.63985 ,53.34262 ,26.86667 ,26.88429 ,26.93250 ,26.75346 ,26.60267 ,0.00385 ,0.00319 ,0.00139 ,0.00809 ,0.01381 ,26.89000 ,26.86607 ,26.90538 ,26.82915 ,26.70082 ,26.80000 ,26.80138 ,26.80254 ,26.80354 ,26.80447 ,26.80545 ,26.80664 ,26.80825 ,26.81049 ,26.81363 ,26.81791 ,26.82356 ,26.83064 ,26.83893 ,26.84761 ,26.85478 ,26.85672 ,26.84680 ,26.81197 ,26.70316 ,26.94500 ,26.84100 ,26.93425 ,26.89417 ,100.00000 ,47.57547 ,30.77373 ,54.71698 ,35.70504 ,57.31469 ,63.63636 ,73.07144 ,82.66193 ,80.00000 ,78.96570 ,80.43055 ,0.17000 ,-0.04000 ,0.18000 ,42.00000 ,38.57143 ,53.00000 ,41.88462 ,44.73333 ,1.47619 ,1.60741 ,1.16981 ,1.48026 ,1.38599 
27.02000 ,27.05000 ,27.05000 ,26.89000 ,27.05000 ,83.00000 ,0.16000 ,0.00000 ,88.00000 ,39.28571 ,64.21053 ,55.83942 ,54.04664 ,26.94000 ,26.88714 ,26.94667 ,26.76885 ,26.61217 ,0.00408 ,0.00606 ,0.00383 ,0.01050 ,0.01645 ,26.98167 ,26.90750 ,26.92346 ,26.85111 ,26.71549 ,26.97000 ,26.96157 ,26.95325 ,26.94503 ,26.93689 ,26.92886 ,26.92099 ,26.91339 ,26.90620 ,26.89963 ,26.89396 ,26.88946 ,26.88638 ,26.88480 ,26.88432 ,26.88358 ,26.87938 ,26.86528 ,26.82777 ,26.71650 ,27.01000 ,26.87700 ,26.93150 ,26.90900 ,100.00000 ,69.07547 ,40.49199 ,69.81132 ,36.85639 ,49.50588 ,74.19355 ,70.18347 ,80.63950 ,86.66667 ,78.62335 ,81.63272 ,0.27000 ,0.04000 ,0.30000 ,58.00000 ,44.42857 ,52.08333 ,44.69231 ,45.83333 ,1.43103 ,1.86817 ,1.59360 ,1.85714 ,1.81091 
26.91000 ,27.05000 ,27.13000 ,26.97000 ,27.02000 ,25.00000 ,0.16000 ,-0.03000 ,89.28571 ,51.72414 ,60.00000 ,57.09220 ,53.92022 ,27.01333 ,26.89286 ,26.94750 ,26.78346 ,26.62600 ,0.00025 ,0.00473 ,0.00269 ,0.00883 ,0.01480 ,27.02167 ,26.94071 ,26.93474 ,26.86972 ,26.72886 ,27.05000 ,27.04558 ,27.04033 ,27.03425 ,27.02738 ,27.01972 ,27.01130 ,27.00219 ,26.99248 ,26.98234 ,26.97198 ,26.96170 ,26.95183 ,26.94262 ,26.93403 ,26.92519 ,26.91350 ,26.89299 ,26.84999 ,26.73318 ,27.03500 ,26.92500 ,26.93925 ,26.92867 ,66.66667 ,78.66667 ,54.62208 ,64.15094 ,42.27044 ,44.29181 ,69.35484 ,67.95539 ,78.24591 ,84.16667 ,78.03101 ,81.95810 ,0.19000 ,-0.07000 ,0.32000 ,56.66667 ,41.28571 ,42.25000 ,44.23077 ,44.73333 ,0.44118 ,0.60554 ,0.59172 ,0.56522 ,0.55887 
26.89000 ,27.05000 ,27.09000 ,26.91000 ,26.91000 ,64.00000 ,0.18000 ,-0.14000 ,89.28571 ,53.57143 ,50.66667 ,56.69014 ,55.92011 ,26.99333 ,26.90857 ,26.93917 ,26.79500 ,26.63317 ,-0.00309 ,0.00005 ,-0.00108 ,0.00429 ,0.01039 ,26.97000 ,26.94500 ,26.92897 ,26.87909 ,26.73817 ,27.02000 ,27.02128 ,27.02203 ,27.02214 ,27.02148 ,27.01993 ,27.01739 ,27.01376 ,27.00899 ,27.00305 ,26.99599 ,26.98794 ,26.97910 ,26.96970 ,26.95982 ,26.94889 ,26.93480 ,26.91204 ,26.86699 ,26.74752 ,26.95500 ,26.95300 ,26.93050 ,26.94583 ,15.38462 ,70.51282 ,66.45761 ,43.39623 ,47.16981 ,42.00791 ,50.00000 ,64.10122 ,75.31195 ,75.00000 ,75.80128 ,81.33752 ,0.11000 ,-0.12000 ,0.03000 ,57.33333 ,45.71429 ,45.41667 ,45.26923 ,45.60000 ,1.11628 ,1.40000 ,1.40917 ,1.41376 ,1.40351 
26.96000 ,27.05000 ,27.05000 ,26.89000 ,26.89000 ,69.00000 ,0.16000 ,-0.16000 ,36.36364 ,61.22449 ,44.18605 ,55.13699 ,53.14788 ,26.94000 ,26.92429 ,26.92917 ,26.80731 ,26.64017 ,-0.00186 ,-0.00127 ,-0.00145 ,0.00308 ,0.00938 ,26.91833 ,26.94036 ,26.92141 ,26.88613 ,26.74659 ,26.91000 ,26.91556 ,26.92120 ,26.92682 ,26.93230 ,26.93748 ,26.94222 ,26.94632 ,26.94960 ,26.95187 ,26.95299 ,26.95286 ,26.95146 ,26.94881 ,26.94487 ,26.93917 ,26.92984 ,26.91173 ,26.87129 ,26.75564 ,26.93000 ,26.97500 ,26.91675 ,26.95133 ,0.00000 ,45.51282 ,65.94194 ,46.66667 ,50.23061 ,41.87454 ,39.62264 ,60.82488 ,72.06286 ,73.33333 ,74.41667 ,80.20670 ,-0.08000 ,-0.09000 ,-0.12000 ,52.66667 ,52.42857 ,48.91667 ,47.53846 ,46.51667 ,1.31013 ,1.31608 ,1.41056 ,1.45146 ,1.48334 
26.44000 ,26.89000 ,26.96000 ,26.88000 ,26.96000 ,22.00000 ,0.08000 ,0.07000 ,0.00000 ,61.22449 ,43.18182 ,55.51724 ,53.07018 ,26.92000 ,26.94286 ,26.91833 ,26.81000 ,26.64933 ,0.00149 ,0.00064 ,0.00155 ,0.00559 ,0.01166 ,26.92833 ,26.94929 ,26.92615 ,26.89744 ,26.75708 ,26.89000 ,26.89128 ,26.89312 ,26.89552 ,26.89846 ,26.90187 ,26.90567 ,26.90971 ,26.91384 ,26.91784 ,26.92150 ,26.92458 ,26.92688 ,26.92822 ,26.92841 ,26.92688 ,26.92187 ,26.90847 ,26.87316 ,26.76236 ,26.94000 ,26.97400 ,26.90750 ,26.94750 ,32.00000 ,28.51282 ,55.80128 ,62.22222 ,56.82739 ,44.84328 ,52.83019 ,59.40782 ,69.05004 ,79.16667 ,74.25000 ,79.04253 ,-0.09000 ,0.16000 ,-0.05000 ,51.66667 ,50.57143 ,44.41667 ,46.61538 ,45.35000 ,0.42581 ,0.43503 ,0.49531 ,0.47195 ,0.48512 
26.60000 ,26.96000 ,26.96000 ,26.43000 ,26.44000 ,25.00000 ,0.53000 ,-0.52000 ,35.00000 ,62.74510 ,42.52874 ,51.32075 ,54.01460 ,26.76333 ,26.89143 ,26.86917 ,26.79885 ,26.64467 ,-0.01208 ,-0.01679 ,-0.01597 ,-0.01339 ,-0.00768 ,26.68833 ,26.82357 ,26.85256 ,26.87003 ,26.75021 ,26.96000 ,26.95656 ,26.95331 ,26.95033 ,26.94769 ,26.94547 ,26.94370 ,26.94240 ,26.94154 ,26.94103 ,26.94075 ,26.94052 ,26.94013 ,26.93935 ,26.93789 ,26.93516 ,26.92950 ,26.91620 ,26.88185 ,26.77224 ,26.56750 ,26.88550 ,26.88125 ,26.91617 ,1.51515 ,12.22494 ,39.19085 ,1.42857 ,47.94599 ,46.88344 ,1.28205 ,51.02641 ,65.36860 ,35.83333 ,71.25000 ,77.73254 ,-0.58000 ,-0.34000 ,-0.57000 ,38.66667 ,50.00000 ,43.00000 ,47.30769 ,44.13333 ,0.64655 ,0.50000 ,0.58140 ,0.52846 ,0.56647 
